code_commune;commune_name;territoire_code_insee;territoire_name
01001;L'Abergement-Clémenciat;01093;Châtillon-sur-Chalaronne
01002;L'Abergement-de-Varey;01004;Ambérieu-en-Bugey
01004;Ambérieu-en-Bugey;01004;Ambérieu-en-Bugey
01005;Ambérieux-en-Dombes;01194;Jassans-Riottier
01006;Ambléon;01034;Belley
01007;Ambronay;01004;Ambérieu-en-Bugey
01008;Ambutrix;01004;Ambérieu-en-Bugey
01009;Andert-et-Condon;01034;Belley
01010;Anglefort;74269;Seyssel
01011;Apremont;01283;Oyonnax
01012;Aranc;01185;Hauteville-Lompnes
01013;Arandas;01004;Ambérieu-en-Bugey
01014;Arbent;01283;Oyonnax
01015;Arbignieu;01034;Belley
01016;Arbigny;01305;Pont-de-Vaux
01017;Argis;01185;Hauteville-Lompnes
01019;Armix;01185;Hauteville-Lompnes
01021;Ars-sur-Formans;01194;Jassans-Riottier
01022;Artemare;01034;Belley
01023;Asnières-sur-Saône;01305;Pont-de-Vaux
01024;Attignat;01266;Montrevel-en-Bresse
01025;Bâgé-la-Ville;71270;Mâcon
01026;Bâgé-le-Châtel;71270;Mâcon
01027;Balan;01043;Beynost
01028;Baneins;01093;Châtillon-sur-Chalaronne
01029;Beaupont;39475;Saint-Amour
01030;Beauregard;69264;Villefranche-sur-Saône
01031;Bellignat;01283;Oyonnax
01032;Béligneux;01262;Montluel
01033;Bellegarde-sur-Valserine;01033;Bellegarde-sur-Valserine
01034;Belley;01034;Belley
01035;Belleydoux;01283;Oyonnax
01036;Belmont-Luthézieu;01034;Belley
01037;Bénonces;38247;Montalieu-Vercieu
01038;Bény;01451;Viriat
01039;Béon;01034;Belley
01040;Béréziat;01266;Montrevel-en-Bresse
01041;Bettant;01004;Ambérieu-en-Bugey
01042;Bey;01348;Saint-Didier-sur-Chalaronne - Thoissey
01043;Beynost;01043;Beynost
01044;Billiat;01033;Bellegarde-sur-Valserine
01045;Birieux;01443;Villars-les-Dombes
01046;Biziat;01457;Vonnas
01047;Blyes;01202;Lagnieu
01049;La Boisse;01043;Beynost
01050;Boissey;01305;Pont-de-Vaux
01051;Bolozon;01269;Nantua
01052;Bouligneux;01443;Villars-les-Dombes
01053;Bourg-en-Bresse;01053;Bourg-en-Bresse
01054;Bourg-Saint-Christophe;01244;Meximieux
01056;Boyeux-Saint-Jérôme;01004;Ambérieu-en-Bugey
01057;Boz;01305;Pont-de-Vaux
01058;Brégnier-Cordon;38012;Aoste
01059;Brénaz;01034;Belley
01060;Brénod;01185;Hauteville-Lompnes
01061;Brens;01034;Belley
01062;Bressolles;01262;Montluel
01063;Brion;01269;Nantua
01064;Briord;38247;Montalieu-Vercieu
01065;Buellas;01344;Saint-Denis-lès-Bourg
01066;La Burbanche;01034;Belley
01067;Ceignes;01269;Nantua
01068;Cerdon;01004;Ambérieu-en-Bugey
01069;Certines;01289;Péronnas
01071;Cessy;01173;Gex
01072;Ceyzériat;01053;Bourg-en-Bresse
01073;Ceyzérieu;01034;Belley
01074;Chalamont;01244;Meximieux
01075;Chaleins;01194;Jassans-Riottier
01076;Chaley;01185;Hauteville-Lompnes
01077;Challes-la-Montagne;01004;Ambérieu-en-Bugey
01078;Challex;01419;Thoiry
01079;Champagne-en-Valromey;01034;Belley
01080;Champdor;01185;Hauteville-Lompnes
01081;Champfromier;01033;Bellegarde-sur-Valserine
01082;Chanay;74269;Seyssel
01083;Chaneins;69019;Belleville
01084;Chanoz-Châtenay;01093;Châtillon-sur-Chalaronne
01085;La Chapelle-du-Châtelard;01443;Villars-les-Dombes
01087;Charix;01269;Nantua
01088;Charnoz-sur-Ain;01244;Meximieux
01089;Château-Gaillard;01004;Ambérieu-en-Bugey
01090;Châtenay;01244;Meximieux
01091;Châtillon-en-Michaille;01033;Bellegarde-sur-Valserine
01092;Châtillon-la-Palud;01004;Ambérieu-en-Bugey
01093;Châtillon-sur-Chalaronne;01093;Châtillon-sur-Chalaronne
01094;Chavannes-sur-Reyssouze;01305;Pont-de-Vaux
01095;Chavannes-sur-Suran;01451;Viriat
01096;Chaveyriat;01457;Vonnas
01097;Chavornay;01034;Belley
01098;Chazey-Bons;01034;Belley
01099;Chazey-sur-Ain;01244;Meximieux
01100;Cheignieu-la-Balme;01034;Belley
01101;Chevillard;01269;Nantua
01102;Chevroux;01305;Pont-de-Vaux
01103;Chevry;01354;Saint-Genis-Pouilly
01104;Chézery-Forens;01033;Bellegarde-sur-Valserine
01105;Civrieux;69143;Neuville-sur-Saône
01106;Cize;01053;Bourg-en-Bresse
01107;Cleyzieu;01004;Ambérieu-en-Bugey
01108;Coligny;39475;Saint-Amour
01109;Collonges;01033;Bellegarde-sur-Valserine
01110;Colomieu;01034;Belley
01111;Conand;01004;Ambérieu-en-Bugey
01112;Condamine;01269;Nantua
01113;Condeissiat;01457;Vonnas
01114;Confort;01033;Bellegarde-sur-Valserine
01115;Confrançon;01266;Montrevel-en-Bresse
01116;Contrevoz;01034;Belley
01117;Conzieu;01034;Belley
01118;Corbonod;74269;Seyssel
01119;Corcelles;01185;Hauteville-Lompnes
01121;Corlier;01185;Hauteville-Lompnes
01122;Cormaranche-en-Bugey;01185;Hauteville-Lompnes
01123;Cormoranche-sur-Saône;71090;La Chapelle-de-Guinchay - Crêches-sur-Saône
01124;Cormoz;39475;Saint-Amour
01125;Corveissiat;01053;Bourg-en-Bresse
01127;Courmangoux;39475;Saint-Amour
01128;Courtes;01305;Pont-de-Vaux
01129;Crans;01244;Meximieux
01130;Cras-sur-Reyssouze;01266;Montrevel-en-Bresse
01133;Cressin-Rochefort;01034;Belley
01134;Crottet;01134;Crottet - Pont-de-Veyle
01135;Crozet;01354;Saint-Genis-Pouilly
01136;Cruzilles-lès-Mépillat;01134;Crottet - Pont-de-Veyle
01138;Culoz;01034;Belley
01139;Curciat-Dongalon;01266;Montrevel-en-Bresse
01140;Curtafond;01266;Montrevel-en-Bresse
01141;Cuzieu;01034;Belley
01142;Dagneux;01262;Montluel
01143;Divonne-les-Bains;01143;Divonne-les-Bains
01144;Dommartin;71270;Mâcon
01145;Dompierre-sur-Veyle;01289;Péronnas
01146;Dompierre-sur-Chalaronne;01093;Châtillon-sur-Chalaronne
01147;Domsure;39475;Saint-Amour
01148;Dortan;01283;Oyonnax
01149;Douvres;01004;Ambérieu-en-Bugey
01150;Drom;01053;Bourg-en-Bresse
01151;Druillat;01004;Ambérieu-en-Bugey
01152;Échallon;01283;Oyonnax
01153;Échenevex;01173;Gex
01154;Étrez;01266;Montrevel-en-Bresse
01155;Évosges;01185;Hauteville-Lompnes
01156;Faramans;01244;Meximieux
01157;Fareins;69264;Villefranche-sur-Saône
01158;Farges;01419;Thoiry
01159;Feillens;71270;Mâcon
01160;Ferney-Voltaire;01160;Ferney-Voltaire
01162;Flaxieu;01034;Belley
01163;Foissiat;01266;Montrevel-en-Bresse
01165;Francheleins;69019;Belleville
01166;Frans;01194;Jassans-Riottier
01167;Garnerans;01348;Saint-Didier-sur-Chalaronne - Thoissey
01169;Genouilleux;69019;Belleville
01170;Béard-Géovreissiat;01269;Nantua
01171;Géovreisset;01283;Oyonnax
01172;Germagnat;01451;Viriat
01173;Gex;01173;Gex
01174;Giron;01033;Bellegarde-sur-Valserine
01175;Gorrevod;01305;Pont-de-Vaux
01176;Le Grand-Abergement;01185;Hauteville-Lompnes
01177;Grand-Corent;01053;Bourg-en-Bresse
01179;Grièges;01134;Crottet - Pont-de-Veyle
01180;Grilly;01143;Divonne-les-Bains
01181;Groissiat;01283;Oyonnax
01182;Groslée;38261;Morestel
01183;Guéreins;69019;Belleville
01184;Hautecourt-Romanèche;01053;Bourg-en-Bresse
01185;Hauteville-Lompnes;01185;Hauteville-Lompnes
01186;Hostiaz;01185;Hauteville-Lompnes
01187;Hotonnes;01185;Hauteville-Lompnes
01188;Illiat;01348;Saint-Didier-sur-Chalaronne - Thoissey
01189;Injoux-Génissiat;01033;Bellegarde-sur-Valserine
01190;Innimond;01034;Belley
01191;Izenave;01185;Hauteville-Lompnes
01192;Izernore;01283;Oyonnax
01193;Izieu;38012;Aoste
01194;Jassans-Riottier;01194;Jassans-Riottier
01195;Jasseron;01053;Bourg-en-Bresse
01196;Jayat;01266;Montrevel-en-Bresse
01197;Journans;01289;Péronnas
01198;Joyeux;01443;Villars-les-Dombes
01199;Jujurieux;01004;Ambérieu-en-Bugey
01200;Labalme;01269;Nantua
01202;Lagnieu;01202;Lagnieu
01203;Laiz;01134;Crottet - Pont-de-Veyle
01204;Lalleyriat;01269;Nantua
01205;Lancrans;01033;Bellegarde-sur-Valserine
01206;Lantenay;01185;Hauteville-Lompnes
01207;Lapeyrouse;01443;Villars-les-Dombes
01208;Lavours;01034;Belley
01209;Léaz;01033;Bellegarde-sur-Valserine
01210;Lélex;01173;Gex
01211;Lent;01289;Péronnas
01212;Lescheroux;01266;Montrevel-en-Bresse
01213;Leyment;01202;Lagnieu
01214;Leyssard;01269;Nantua
01215;Lhôpital;74269;Seyssel
01216;Lhuis;38261;Morestel
01218;Lochieu;01034;Belley
01219;Lompnas;38247;Montalieu-Vercieu
01221;Lompnieu;01185;Hauteville-Lompnes
01224;Loyettes;38085;Charvieu-Chavagneux
01225;Lurcy;69019;Belleville
01227;Magnieu;01034;Belley
01228;Maillat;01269;Nantua
01229;Malafretaz;01266;Montrevel-en-Bresse
01230;Mantenay-Montlin;01266;Montrevel-en-Bresse
01231;Manziat;01305;Pont-de-Vaux
01232;Marboz;01266;Montrevel-en-Bresse
01233;Marchamp;01034;Belley
01234;Marignieu;01034;Belley
01235;Marlieux;01443;Villars-les-Dombes
01236;Marsonnas;01266;Montrevel-en-Bresse
01237;Martignat;01283;Oyonnax
01238;Massieux;69143;Neuville-sur-Saône
01239;Massignieu-de-Rives;73330;Yenne
01240;Matafelon-Granges;01283;Oyonnax
01241;Meillonnas;01053;Bourg-en-Bresse
01242;Mérignat;01004;Ambérieu-en-Bugey
01243;Messimy-sur-Saône;69264;Villefranche-sur-Saône
01244;Meximieux;01244;Meximieux
01245;Bohas-Meyriat-Rignat;01053;Bourg-en-Bresse
01246;Mézériat;01457;Vonnas
01247;Mijoux;01173;Gex
01248;Mionnay;01333;Saint-André-de-Corcy
01249;Miribel;01249;Miribel
01250;Misérieux;01194;Jassans-Riottier
01252;Mogneneins;01348;Saint-Didier-sur-Chalaronne - Thoissey
01254;Montagnat;01289;Péronnas
01255;Montagnieu;38247;Montalieu-Vercieu
01257;Montanges;01033;Bellegarde-sur-Valserine
01258;Montceaux;69019;Belleville
01259;Montcet;01344;Saint-Denis-lès-Bourg
01260;Le Montellier;01244;Meximieux
01261;Monthieux;01333;Saint-André-de-Corcy
01262;Montluel;01262;Montluel
01263;Montmerle-sur-Saône;69019;Belleville
01264;Montracol;01344;Saint-Denis-lès-Bourg
01265;Montréal-la-Cluse;01269;Nantua
01266;Montrevel-en-Bresse;01266;Montrevel-en-Bresse
01267;Nurieux-Volognat;01269;Nantua
01268;Murs-et-Gélignieux;38012;Aoste
01269;Nantua;01269;Nantua
01271;Nattages;73330;Yenne
01272;Neuville-les-Dames;01093;Châtillon-sur-Chalaronne
01273;Neuville-sur-Ain;01004;Ambérieu-en-Bugey
01274;Les Neyrolles;01269;Nantua
01275;Neyron;69286;Rillieux-la-Pape
01276;Niévroz;01043;Beynost
01277;Nivollet-Montgriffon;01004;Ambérieu-en-Bugey
01279;Oncieu;01004;Ambérieu-en-Bugey
01280;Ordonnaz;01034;Belley
01281;Ornex;01160;Ferney-Voltaire
01282;Outriaz;01185;Hauteville-Lompnes
01283;Oyonnax;01283;Oyonnax
01284;Ozan;01305;Pont-de-Vaux
01285;Parcieux;69143;Neuville-sur-Saône
01286;Parves;73330;Yenne
01288;Péron;01419;Thoiry
01289;Péronnas;01289;Péronnas
01290;Pérouges;01244;Meximieux
01291;Perrex;01457;Vonnas
01292;Le Petit-Abergement;01185;Hauteville-Lompnes
01293;Peyriat;01269;Nantua
01294;Peyrieu;01034;Belley
01295;Peyzieux-sur-Saône;01348;Saint-Didier-sur-Chalaronne - Thoissey
01296;Pirajoux;39475;Saint-Amour
01297;Pizay;01262;Montluel
01298;Plagne;01033;Bellegarde-sur-Valserine
01299;Le Plantay;01443;Villars-les-Dombes
01300;Le Poizat;01269;Nantua
01301;Polliat;01344;Saint-Denis-lès-Bourg
01302;Pollieu;01034;Belley
01303;Poncin;01004;Ambérieu-en-Bugey
01304;Pont-d'Ain;01004;Ambérieu-en-Bugey
01305;Pont-de-Vaux;01305;Pont-de-Vaux
01306;Pont-de-Veyle;01134;Crottet - Pont-de-Veyle
01307;Port;01269;Nantua
01308;Pougny;74243;Saint-Julien-en-Genevois
01309;Pouillat;39475;Saint-Amour
01310;Prémeyzel;01034;Belley
01311;Prémillieu;01185;Hauteville-Lompnes
01312;Pressiat;01451;Viriat
01313;Prévessin-Moëns;01160;Ferney-Voltaire
01314;Priay;01004;Ambérieu-en-Bugey
01316;Pugieu;01034;Belley
01317;Ramasse;01053;Bourg-en-Bresse
01318;Rancé;01427;Trévoux
01319;Relevant;01093;Châtillon-sur-Chalaronne
01320;Replonges;71270;Mâcon
01321;Revonnas;01053;Bourg-en-Bresse
01322;Reyrieux;01427;Trévoux
01323;Reyssouze;01305;Pont-de-Vaux
01325;Rignieux-le-Franc;01244;Meximieux
01328;Romans;01093;Châtillon-sur-Chalaronne
01329;Rossillon;01034;Belley
01330;Ruffieu;01185;Hauteville-Lompnes
01331;Saint-Alban;01004;Ambérieu-en-Bugey
01332;Saint-André-de-Bâgé;71270;Mâcon
01333;Saint-André-de-Corcy;01333;Saint-André-de-Corcy
01334;Saint-André-d'Huiriat;01134;Crottet - Pont-de-Veyle
01335;Saint-André-le-Bouchoux;01093;Châtillon-sur-Chalaronne
01336;Saint-André-sur-Vieux-Jonc;01289;Péronnas
01337;Saint-Bénigne;01305;Pont-de-Vaux
01338;Saint-Benoît;38022;Les Avenières
01339;Saint-Bernard;69009;Anse
01340;Saint-Bois;01034;Belley
01341;Saint-Champ;01034;Belley
01342;Sainte-Croix;01262;Montluel
01343;Saint-Cyr-sur-Menthon;71270;Mâcon
01344;Saint-Denis-lès-Bourg;01344;Saint-Denis-lès-Bourg
01345;Saint-Denis-en-Bugey;01004;Ambérieu-en-Bugey
01346;Saint-Didier-d'Aussiat;01266;Montrevel-en-Bresse
01347;Saint-Didier-de-Formans;01427;Trévoux
01348;Saint-Didier-sur-Chalaronne;01348;Saint-Didier-sur-Chalaronne - Thoissey
01349;Saint-Éloi;01244;Meximieux
01350;Saint-Étienne-du-Bois;01451;Viriat
01351;Saint-Étienne-sur-Chalaronne;01348;Saint-Didier-sur-Chalaronne - Thoissey
01352;Saint-Étienne-sur-Reyssouze;01305;Pont-de-Vaux
01353;Sainte-Euphémie;01427;Trévoux
01354;Saint-Genis-Pouilly;01354;Saint-Genis-Pouilly
01355;Saint-Genis-sur-Menthon;01457;Vonnas
01356;Saint-Georges-sur-Renon;01093;Châtillon-sur-Chalaronne
01357;Saint-Germain-de-Joux;01033;Bellegarde-sur-Valserine
01358;Saint-Germain-les-Paroisses;01034;Belley
01359;Saint-Germain-sur-Renon;01093;Châtillon-sur-Chalaronne
01360;Saint-Jean-de-Gonville;01419;Thoiry
01361;Saint-Jean-de-Niost;01244;Meximieux
01362;Saint-Jean-de-Thurigneux;69143;Neuville-sur-Saône
01363;Saint-Jean-le-Vieux;01004;Ambérieu-en-Bugey
01364;Saint-Jean-sur-Reyssouze;01305;Pont-de-Vaux
01365;Saint-Jean-sur-Veyle;01134;Crottet - Pont-de-Veyle
01366;Sainte-Julie;01202;Lagnieu
01367;Saint-Julien-sur-Reyssouze;01266;Montrevel-en-Bresse
01368;Saint-Julien-sur-Veyle;01457;Vonnas
01369;Saint-Just;01053;Bourg-en-Bresse
01370;Saint-Laurent-sur-Saône;71270;Mâcon
01371;Saint-Marcel;01333;Saint-André-de-Corcy
01372;Saint-Martin-de-Bavel;01034;Belley
01373;Saint-Martin-du-Frêne;01269;Nantua
01374;Saint-Martin-du-Mont;01289;Péronnas
01375;Saint-Martin-le-Châtel;01266;Montrevel-en-Bresse
01376;Saint-Maurice-de-Beynost;01043;Beynost
01378;Saint-Maurice-de-Gourdans;01244;Meximieux
01379;Saint-Maurice-de-Rémens;01004;Ambérieu-en-Bugey
01380;Saint-Nizier-le-Bouchoux;01266;Montrevel-en-Bresse
01381;Saint-Nizier-le-Désert;01443;Villars-les-Dombes
01382;Sainte-Olive;01443;Villars-les-Dombes
01383;Saint-Paul-de-Varax;01289;Péronnas
01384;Saint-Rambert-en-Bugey;01004;Ambérieu-en-Bugey
01385;Saint-Rémy;01344;Saint-Denis-lès-Bourg
01386;Saint-Sorlin-en-Bugey;01202;Lagnieu
01387;Saint-Sulpice;01266;Montrevel-en-Bresse
01388;Saint-Trivier-de-Courtes;01305;Pont-de-Vaux
01389;Saint-Trivier-sur-Moignans;01093;Châtillon-sur-Chalaronne
01390;Saint-Vulbas;01202;Lagnieu
01391;Salavre;39475;Saint-Amour
01392;Samognat;01283;Oyonnax
01393;Sandrans;01093;Châtillon-sur-Chalaronne
01396;Sault-Brénaz;38247;Montalieu-Vercieu
01397;Sauverny;01173;Gex
01398;Savigneux;01194;Jassans-Riottier
01399;Ségny;01173;Gex
01400;Seillonnaz;38247;Montalieu-Vercieu
01401;Sergy;01419;Thoiry
01402;Sermoyer;71158;Cuisery
01403;Serrières-de-Briord;38247;Montalieu-Vercieu
01404;Serrières-sur-Ain;01053;Bourg-en-Bresse
01405;Servas;01289;Péronnas
01406;Servignat;01305;Pont-de-Vaux
01407;Seyssel;74269;Seyssel
01408;Simandre-sur-Suran;01053;Bourg-en-Bresse
01409;Songieu;01185;Hauteville-Lompnes
01410;Sonthonnax-la-Montagne;01283;Oyonnax
01411;Souclin;01202;Lagnieu
01412;Sulignat;01457;Vonnas
01413;Surjoux;74269;Seyssel
01414;Sutrieu;01185;Hauteville-Lompnes
01415;Talissieu;01034;Belley
01416;Tenay;01185;Hauteville-Lompnes
01417;Thézillieu;01185;Hauteville-Lompnes
01418;Thil;01043;Beynost
01419;Thoiry;01419;Thoiry
01420;Thoissey;01348;Saint-Didier-sur-Chalaronne - Thoissey
01421;Torcieu;01004;Ambérieu-en-Bugey
01422;Tossiat;01289;Péronnas
01423;Toussieux;01427;Trévoux
01424;Tramoyes;01249;Miribel
01425;La Tranclière;01289;Péronnas
01426;Treffort-Cuisiat;01451;Viriat
01427;Trévoux;01427;Trévoux
01428;Valeins;01093;Châtillon-sur-Chalaronne
01429;Vandeins;01457;Vonnas
01430;Varambon;01004;Ambérieu-en-Bugey
01431;Vaux-en-Bugey;01202;Lagnieu
01432;Verjon;39475;Saint-Amour
01433;Vernoux;01305;Pont-de-Vaux
01434;Versailleux;01443;Villars-les-Dombes
01435;Versonnex;01173;Gex
01436;Vesancy;01173;Gex
01437;Vescours;01305;Pont-de-Vaux
01439;Vésines;71270;Mâcon
01441;Vieu-d'Izenave;01269;Nantua
01442;Vieu;01034;Belley
01443;Villars-les-Dombes;01443;Villars-les-Dombes
01444;Villebois;38247;Montalieu-Vercieu
01445;Villemotier;39475;Saint-Amour
01446;Villeneuve;01194;Jassans-Riottier
01447;Villereversure;01053;Bourg-en-Bresse
01448;Villes;01033;Bellegarde-sur-Valserine
01449;Villette-sur-Ain;01004;Ambérieu-en-Bugey
01450;Villieu-Loyes-Mollon;01244;Meximieux
01451;Viriat;01451;Viriat
01452;Virieu-le-Grand;01034;Belley
01453;Virieu-le-Petit;01034;Belley
01454;Virignin;73330;Yenne
01456;Vongnes;01034;Belley
01457;Vonnas;01457;Vonnas
02001;Abbécourt;02173;Chauny
02002;Achery;02738;Tergnier
02003;Acy;02722;Soissons
02004;Agnicourt-et-Séchelles;02468;Marle
02005;Aguilcourt;51573;Tinqueux
02006;Aisonville-et-Bernoville;02095;Bohain-en-Vermandois
02007;Aizelles;51573;Tinqueux
02008;Aizy-Jouy;02722;Soissons
02009;Alaincourt;02340;Gauchy
02010;Allemant;02018;Pinon
02011;Ambleny;02795;Vic-sur-Aisne
02012;Ambrief;02722;Soissons
02013;Amifontaine;51573;Tinqueux
02014;Amigny-Rouy;02738;Tergnier
02015;Ancienville;02810;Villers-Cotterêts
02016;Andelain;02738;Tergnier
02017;Anguilcourt-le-Sart;02738;Tergnier
02018;Anizy-le-Château;02018;Pinon
02019;Annois;80410;Ham
02020;Any-Martin-Rieux;02381;Hirson
02021;Archon;02381;Hirson
02022;Arcy-Sainte-Restitue;02305;Fère-en-Tardenois
02023;Armentières-sur-Ourcq;02305;Fère-en-Tardenois
02024;Arrancy;02408;Laon
02025;Artemps;02340;Gauchy
02026;Artonges;51380;Montmirail
02027;Assis-sur-Serre;02408;Laon
02028;Athies-sous-Laon;02408;Laon
02029;Attilly;02691;Saint-Quentin
02030;Aubencheul-aux-Bois;59139;Caudry
02031;Aubenton;02381;Hirson
02032;Aubigny-aux-Kaisnes;80410;Ham
02033;Aubigny-en-Laonnois;51573;Tinqueux
02034;Audignicourt;02795;Vic-sur-Aisne
02035;Audigny;02361;Guise
02036;Augy;02722;Soissons
02037;Aulnois-sous-Laon;02408;Laon
02038;Les Autels;02381;Hirson
02039;Autremencourt;02468;Marle
02040;Autreppes;02789;Vervins
02041;Autreville;02173;Chauny
02042;Azy-sur-Marne;02168;Château-Thierry
02043;Bagneux;02722;Soissons
02044;Bancigny;02789;Vervins
02046;Barenton-Bugny;02408;Laon
02047;Barenton-Cel;02408;Laon
02048;Barenton-sur-Serre;02408;Laon
02049;Barisis;02738;Tergnier
02050;Barzy-en-Thiérache;02558;Le Nouvion-en-Thiérache
02051;Barzy-sur-Marne;51217;Dormans
02052;Bassoles-Aulers;02018;Pinon
02053;Baulne-en-Brie;02168;Château-Thierry
02054;Bazoches-sur-Vesles;51250;Fismes
02055;Beaumé;02381;Hirson
02056;Beaumont-en-Beine;80410;Ham
02057;Beaurevoir;59139;Caudry
02058;Beaurieux;51250;Fismes
02059;Beautor;02738;Tergnier
02060;Beauvois-en-Vermandois;80410;Ham
02061;Becquigny;02095;Bohain-en-Vermandois
02062;Belleau;02168;Château-Thierry
02063;Bellenglise;02691;Saint-Quentin
02064;Belleu;02722;Soissons
02065;Bellicourt;59139;Caudry
02066;Benay;02340;Gauchy
02067;Bergues-sur-Sambre;02558;Le Nouvion-en-Thiérache
02068;Berlancourt;02468;Marle
02069;Berlise;02381;Hirson
02070;Bernot;02691;Saint-Quentin
02071;Berny-Rivière;02795;Vic-sur-Aisne
02072;Berrieux;51573;Tinqueux
02073;Berry-au-Bac;51573;Tinqueux
02074;Bertaucourt-Epourdon;02738;Tergnier
02075;Berthenicourt;02340;Gauchy
02076;Bertricourt;51573;Tinqueux
02077;Berzy-le-Sec;02722;Soissons
02078;Besmé;02173;Chauny
02079;Besmont;02381;Hirson
02080;Besny-et-Loizy;02408;Laon
02081;Béthancourt-en-Vaux;02173;Chauny
02082;Beugneux;02305;Fère-en-Tardenois
02083;Beuvardes;02305;Fère-en-Tardenois
02084;Bézu-le-Guéry;02163;Charly-sur-Marne
02085;Bézu-Saint-Germain;02168;Château-Thierry
02086;Bichancourt;02173;Chauny
02087;Bieuxy;02722;Soissons
02088;Bièvres;02408;Laon
02089;Billy-sur-Aisne;02722;Soissons
02090;Billy-sur-Ourcq;02810;Villers-Cotterêts
02091;Blanzy-lès-Fismes;51250;Fismes
02093;Blérancourt;60471;Noyon
02094;Blesmes;02168;Château-Thierry
02095;Bohain-en-Vermandois;02095;Bohain-en-Vermandois
02096;Bois-lès-Pargny;02468;Marle
02097;Boncourt;51573;Tinqueux
02098;Bonneil;02168;Château-Thierry
02099;Bonnesvalyn;02168;Château-Thierry
02100;Bony;59139;Caudry
02101;Bosmont-sur-Serre;02468;Marle
02102;Bouconville-Vauclair;02408;Laon
02103;Boué;02558;Le Nouvion-en-Thiérache
02104;Bouffignereux;51250;Fismes
02105;Bouresches;02168;Château-Thierry
02106;Bourg-et-Comin;51250;Fismes
02107;Bourguignon-sous-Coucy;02173;Chauny
02108;Bourguignon-sous-Montbavin;02408;Laon
02109;La Bouteille;02789;Vervins
02110;Braine;02722;Soissons
02111;Brancourt-en-Laonnois;02018;Pinon
02112;Brancourt-le-Grand;02095;Bohain-en-Vermandois
02114;Brasles;02168;Château-Thierry
02115;Braye-en-Laonnois;02722;Soissons
02116;Braye-en-Thiérache;02789;Vervins
02117;Bray-Saint-Christophe;80410;Ham
02118;Braye;02722;Soissons
02119;Brécy;02305;Fère-en-Tardenois
02120;Brenelle;02722;Soissons
02121;Breny;02305;Fère-en-Tardenois
02122;Brie;02738;Tergnier
02123;Brissay-Choigny;02738;Tergnier
02124;Brissy-Hamégicourt;02738;Tergnier
02125;Brumetz;02810;Villers-Cotterêts
02126;Brunehamel;02381;Hirson
02127;Bruyères-sur-Fère;02305;Fère-en-Tardenois
02128;Bruyères-et-Montbérault;02408;Laon
02129;Bruys;51250;Fismes
02130;Bucilly;02381;Hirson
02131;Bucy-le-Long;02722;Soissons
02132;Bucy-lès-Cerny;02408;Laon
02133;Bucy-lès-Pierrepont;02408;Laon
02134;Buire;02381;Hirson
02135;Buironfosse;02141;La Capelle
02136;Burelles;02789;Vervins
02137;Bussiares;02168;Château-Thierry
02138;Buzancy;02722;Soissons
02139;Caillouël-Crépigny;02173;Chauny
02140;Camelin;60471;Noyon
02141;La Capelle;02141;La Capelle
02142;Castres;02340;Gauchy
02143;Le Catelet;59139;Caudry
02144;Caulaincourt;02691;Saint-Quentin
02145;Caumont;02173;Chauny
02146;Celles-lès-Condé;02168;Château-Thierry
02147;La Celle-sous-Montmirail;51380;Montmirail
02148;Celles-sur-Aisne;02722;Soissons
02149;Cerizy;02340;Gauchy
02150;Cerny-en-Laonnois;02408;Laon
02151;Cerny-lès-Bucy;02408;Laon
02152;Cerseuil;02722;Soissons
02153;Cessières;02408;Laon
02154;Chacrise;02722;Soissons
02155;Chaillevois;02018;Pinon
02156;Chalandry;02408;Laon
02157;Chambry;02408;Laon
02158;Chamouille;02408;Laon
02159;Champs;02173;Chauny
02160;Chaourse;02381;Hirson
02161;La Chapelle-Monthodon;51217;Dormans
02162;La Chapelle-sur-Chézy;02163;Charly-sur-Marne
02163;Charly-sur-Marne;02163;Charly-sur-Marne
02164;Le Charmel;02305;Fère-en-Tardenois
02165;Charmes;02738;Tergnier
02166;Chartèves;02168;Château-Thierry
02167;Chassemy;02722;Soissons
02168;Château-Thierry;02168;Château-Thierry
02169;Châtillon-lès-Sons;02468;Marle
02170;Châtillon-sur-Oise;02340;Gauchy
02171;Chaudardes;51250;Fismes
02172;Chaudun;02722;Soissons
02173;Chauny;02173;Chauny
02174;Chavignon;02018;Pinon
02175;Chavigny;02722;Soissons
02176;Chavonne;02722;Soissons
02177;Chérêt;02408;Laon
02178;Chermizy-Ailles;02408;Laon
02179;Chéry-Chartreuve;51250;Fismes
02180;Chéry-lès-Pouilly;02408;Laon
02181;Chéry-lès-Rozoy;02381;Hirson
02182;Chevennes;02468;Marle
02183;Chevregny;02408;Laon
02184;Chevresis-Monceau;02408;Laon
02185;Chézy-en-Orxois;02810;Villers-Cotterêts
02186;Chézy-sur-Marne;02168;Château-Thierry
02187;Chierry;02168;Château-Thierry
02188;Chigny;02361;Guise
02189;Chivres-en-Laonnois;02408;Laon
02190;Chivres-Val;02722;Soissons
02191;Chivy-lès-Étouvelles;02408;Laon
02192;Chouy;02810;Villers-Cotterêts
02193;Cierges;02305;Fère-en-Tardenois
02194;Cilly;02468;Marle
02195;Ciry-Salsogne;02722;Soissons
02196;Clacy-et-Thierret;02408;Laon
02197;Clairfontaine;02141;La Capelle
02198;Clamecy;02722;Soissons
02199;Clastres;80410;Ham
